"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr2.207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr2.208",379,3,1346,7,50,270,173,19,3710,391,282,458,365,511,885,281,46,137,38,27,2863,56,41,17,552,644,158,3,169,32,5,60,4,6,1,8,9
"chr2.209",315,8,1308,15,75,409,353,24,4169,611,336,478,673,729,1670,526,61,143,65,40,6267,135,39,17,832,1362,140,11,186,31,1,52,1,17,1,3,6
"chr2.210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr2.211",310,4,1609,13,74,326,233,18,3863,333,265,406,404,511,957,243,70,111,31,45,7879,55,29,17,667,487,166,4,193,30,2,57,2,10,0,4,15
"chr2.212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr2.213",310,8,1424,30,69,301,197,20,3758,322,293,370,392,570,1070,227,48,132,22,29,3317,45,25,25,608,606,140,6,191,28,5,41,2,8,0,3,8
"chr2.214",284,2,845,23,69,322,175,20,2733,226,241,399,314,391,665,230,52,137,29,22,2254,58,16,20,407,551,111,5,172,29,2,25,0,13,0,3,5
"chr2.215",293,3,1082,14,66,282,180,22,3423,338,275,412,478,615,1380,161,51,166,15,26,3150,94,17,9,534,413,144,7,188,22,2,33,1,5,0,2,6
"chr2.216",254,5,825,8,76,313,145,20,2461,272,213,389,253,408,743,184,56,171,25,25,2827,48,28,16,417,333,132,6,131,43,2,27,0,5,1,4,6
"chr2.217",276,6,830,11,55,273,159,17,2019,170,223,401,281,335,301,164,51,134,23,33,2087,44,29,17,322,373,150,9,109,33,0,28,3,5,0,0,6
"chr2.218",311,9,1891,18,70,309,189,17,3393,391,270,458,538,622,1139,218,53,175,26,26,7971,72,26,35,665,483,141,5,194,28,6,41,2,17,1,4,12
"chr2.219",348,7,2774,21,87,388,196,17,3772,601,315,453,587,802,1978,240,74,154,32,34,5240,117,27,29,1003,660,125,5,264,33,4,68,0,15,0,2,16
"chr2.220",342,6,2052,21,69,322,184,16,3495,378,302,473,404,587,856,228,60,193,26,29,4188,64,28,36,584,618,141,3,212,42,1,52,3,18,2,6,10
"chr2.221",364,3,1320,13,55,273,185,15,2693,315,221,381,310,394,567,213,59,161,23,29,2267,66,21,21,410,448,117,3,165,30,1,41,0,10,2,4,14
"chr2.222",352,9,1150,13,59,232,153,17,2814,240,264,413,436,376,529,204,66,147,20,26,1867,45,26,22,460,471,147,4,157,22,4,29,0,11,0,5,4
"chr2.223",431,5,1482,18,61,365,213,19,3290,310,287,432,420,578,1230,297,85,188,25,34,3057,34,27,16,682,718,141,9,193,40,6,23,1,8,0,6,5
"chr2.224",391,6,1366,23,84,347,211,18,4367,437,312,412,478,522,1107,353,61,200,33,29,2919,87,25,19,606,816,113,3,158,27,2,44,0,13,2,2,9
"chr2.225",319,2,930,12,62,243,184,16,2832,258,247,432,284,371,416,206,66,130,21,40,2539,49,20,22,368,521,133,7,143,21,1,29,1,10,1,6,2
"chr2.226",464,6,1539,18,102,346,311,19,2890,528,310,497,390,518,954,317,88,180,38,28,5596,81,22,22,456,872,162,5,166,31,3,62,1,14,0,7,12
"chr2.227",656,3,1266,11,105,397,304,39,3641,563,466,590,383,867,1905,385,78,163,36,33,8425,104,20,35,803,899,193,6,226,52,2,47,4,23,1,6,16
"chr2.228",315,6,1080,18,58,285,147,24,2967,231,333,399,366,503,657,213,75,124,29,27,5105,49,14,12,393,520,156,5,181,38,2,49,1,9,0,1,6
"chr2.229",272,8,901,20,59,293,161,16,2101,215,249,393,291,370,301,168,70,165,18,19,2410,33,44,18,303,436,124,2,122,24,1,38,2,7,1,1,8
"chr2.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr2.231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr2.232",320,3,831,17,77,299,203,24,2633,254,274,430,281,355,369,182,86,185,30,21,2990,36,31,17,318,404,147,3,148,41,0,35,5,12,0,2,5
"chr2.233",286,3,944,15,75,264,176,21,2694,485,267,423,322,382,349,155,62,172,34,20,2230,67,23,15,360,412,130,7,132,29,3,41,1,10,0,4,4
"chr2.234",263,6,967,10,72,288,173,20,2324,621,241,362,278,435,460,167,54,179,17,24,1831,84,18,12,413,410,138,6,149,22,0,28,2,7,1,3,11
"chr2.235",314,7,1035,11,81,320,170,20,3202,331,234,408,340,493,734,186,45,190,23,36,3007,65,21,24,479,409,106,2,173,30,2,25,1,11,1,1,5
"chr2.236",241,6,710,9,49,254,134,14,2029,215,249,376,217,336,293,148,59,166,17,35,1698,37,17,18,339,347,127,3,101,19,3,24,1,8,0,4,3
"chr2.237",290,9,919,22,65,328,150,24,2212,264,263,420,372,474,487,211,69,177,26,28,2333,42,11,28,426,502,148,0,149,20,1,25,4,11,1,0,7
"chr2.238",324,7,1123,15,90,370,199,24,3022,311,302,480,499,686,705,218,87,198,25,31,3195,64,31,28,459,670,170,2,193,28,5,32,1,10,0,3,10
"chr2.239",278,9,686,6,67,259,153,16,1817,249,204,403,338,394,359,221,76,175,26,26,2089,28,18,17,361,438,127,4,129,32,2,26,2,11,0,4,5
"chr20.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.2",338,4,917,15,77,290,183,22,2741,171,285,482,390,383,596,234,73,162,28,33,3633,38,21,28,390,591,156,4,115,24,4,37,3,3,1,1,6
"chr20.3",368,4,904,7,98,288,163,18,2526,201,272,452,353,415,469,204,48,181,26,34,3186,46,28,29,427,532,162,3,117,48,2,35,2,6,1,0,5
"chr20.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.5",365,5,1152,18,94,329,205,25,2774,212,295,532,349,395,594,218,58,175,19,51,4245,47,10,23,486,518,177,2,129,45,2,23,2,8,1,1,3
"chr20.6",334,2,1039,11,74,304,171,22,2163,226,276,495,278,391,520,264,55,147,37,29,3695,50,29,23,396,573,180,1,133,45,2,43,4,8,0,2,10
"chr20.7",566,2,1247,10,95,279,340,20,3088,483,382,728,400,417,762,285,59,169,49,43,9133,90,48,34,472,810,194,4,148,64,3,49,1,12,1,7,6
"chr20.8",564,7,1170,12,107,315,389,26,4681,695,361,721,606,582,1707,430,55,177,47,38,7956,122,32,34,869,1178,230,8,148,52,3,49,5,7,1,4,16
"chr20.9",291,3,1610,13,94,256,134,14,3478,614,221,572,554,400,624,419,44,152,47,54,6910,100,33,34,506,886,207,1,130,51,2,44,1,6,1,5,7
"chr20.10",299,9,2119,8,76,338,203,23,2977,671,286,570,702,364,527,334,58,222,45,39,9008,128,39,31,423,696,207,8,117,47,1,62,1,11,1,3,16
"chr20.11",336,5,972,13,71,295,195,17,2664,452,279,497,435,302,451,225,56,160,33,29,3954,71,13,23,393,520,195,5,117,40,1,31,3,7,0,6,7
"chr20.12",372,7,1904,18,121,301,265,16,3309,904,276,582,630,360,589,278,62,173,41,35,4054,156,33,48,433,744,178,11,155,55,3,40,3,7,1,3,5
"chr20.13",382,7,1555,24,117,325,278,34,3649,847,329,628,668,516,1348,453,69,203,36,34,5665,169,33,45,798,1209,187,8,165,50,2,68,3,12,2,4,12
"chr20.14",305,3,921,12,99,244,172,18,2977,352,281,495,307,414,638,290,63,213,21,37,2652,54,15,20,497,607,175,5,146,46,2,30,0,6,1,1,8
"chr20.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.17",365,6,1334,12,95,318,199,19,2921,330,361,529,347,434,981,388,49,229,29,39,3136,48,31,35,528,789,177,7,154,30,3,44,1,16,0,0,7
"chr20.18",406,5,1164,14,77,299,186,13,2514,332,297,489,279,392,627,288,49,253,27,33,2219,54,30,30,409,702,175,4,147,34,2,41,3,5,1,3,4
"chr20.19",303,5,1110,12,86,284,182,18,2607,220,256,423,324,342,421,220,58,176,22,37,4253,43,23,25,390,636,193,4,135,33,8,36,0,8,0,3,9
"chr20.20",289,5,1445,12,86,320,165,16,2589,266,300,421,308,351,565,274,62,149,24,42,5539,53,23,41,410,623,189,3,135,34,3,41,0,10,0,2,8
"chr20.21",391,9,1115,16,90,316,180,14,2697,235,276,525,378,434,585,277,56,161,32,27,3373,64,42,30,450,667,197,2,117,49,2,39,0,13,2,2,8
"chr20.22",515,2,1234,12,102,341,207,33,3474,436,343,618,609,645,1081,401,87,204,43,35,5832,72,50,37,635,1052,194,3,186,55,5,82,3,12,1,4,9
"chr20.23",581,11,1276,21,95,473,242,28,3097,554,303,764,471,433,575,333,118,237,38,36,8213,117,48,47,483,829,204,8,136,52,2,87,2,15,0,7,14
"chr20.24",449,10,1526,19,120,352,197,28,3171,449,282,632,504,507,943,262,91,205,35,39,4000,102,38,38,544,773,183,4,167,33,1,49,2,6,1,7,9
"chr20.25",385,7,1340,26,122,342,241,17,3251,358,347,707,558,565,1117,308,65,233,42,39,7805,77,42,36,640,866,164,5,151,63,8,86,3,8,2,3,12
"chr20.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.28",334,3,890,13,85,289,177,21,1841,189,258,503,352,407,427,245,39,174,31,31,2521,40,16,28,398,462,187,3,142,45,3,40,3,12,1,0,9
"chr20.29",323,6,859,14,79,336,178,16,2024,229,248,507,257,414,464,230,57,177,22,37,3016,49,16,27,372,435,200,2,133,44,0,48,4,8,1,4,2
"chr20.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.33",291,3,894,8,69,273,120,8,1865,189,244,513,247,339,387,259,55,157,22,19,2574,40,19,19,398,363,190,7,134,37,1,38,0,5,2,1,6
"chr20.34",319,6,854,11,82,294,175,23,2353,187,270,471,283,369,430,241,44,188,22,38,2747,40,16,30,384,477,147,5,116,38,1,40,2,7,0,2,9
"chr20.35",346,6,1375,12,110,363,241,26,3598,347,317,581,668,833,1892,291,57,235,20,51,4485,50,33,36,808,728,194,4,178,32,3,52,0,11,1,1,9
"chr20.36",338,10,1272,18,87,357,200,30,3925,321,335,522,532,846,2133,236,68,234,32,37,6917,72,34,42,904,563,195,4,205,41,5,53,2,15,0,3,6
"chr20.37",267,6,1022,12,86,280,176,28,2462,189,271,441,261,399,506,225,49,168,21,38,3491,47,18,21,428,385,175,5,125,35,1,23,1,5,0,4,4
"chr20.38",503,6,1754,14,87,411,228,40,4088,433,339,559,753,766,2594,390,62,206,46,61,13853,79,28,35,1035,775,248,7,218,39,2,86,2,17,1,3,18
"chr20.39",452,9,1357,6,82,381,220,37,3020,351,430,630,583,663,1756,335,60,192,33,41,10167,67,30,29,827,675,232,10,169,41,3,81,4,14,0,3,11
"chr20.40",343,4,956,16,82,325,168,15,2051,217,300,524,451,436,527,241,59,194,15,37,5059,33,23,23,411,570,195,5,107,43,4,40,4,10,1,4,5
"chr20.41",326,9,890,14,94,325,185,23,2394,215,263,484,294,361,436,246,57,222,24,40,3695,42,34,19,390,432,172,6,102,34,0,33,2,11,1,5,10
"chr20.42",348,2,955,8,74,300,144,22,2544,216,256,540,335,494,571,262,61,192,23,35,3087,35,31,25,470,449,194,2,133,49,2,42,4,7,0,1,6
"chr20.43",322,5,947,12,103,297,161,18,2311,320,292,502,334,359,393,231,54,161,18,44,4150,47,15,21,404,357,193,4,132,36,1,26,2,18,0,1,6
"chr20.44",374,9,1305,17,95,358,242,28,2749,270,269,577,647,549,719,262,71,210,30,44,4615,45,15,32,565,628,228,5,159,44,3,60,1,9,0,3,15
"chr20.45",307,4,900,8,82,310,161,20,2148,216,261,563,320,379,424,238,37,141,22,40,2308,35,27,15,405,403,194,9,158,51,4,37,6,7,1,3,6
"chr20.46",313,5,740,7,82,315,155,21,1536,230,232,591,209,358,344,216,63,210,19,31,2315,40,25,24,373,321,178,4,110,47,4,26,4,11,1,4,8
"chr20.47",354,4,968,16,94,316,150,28,2393,236,257,630,392,391,441,239,68,176,22,50,2942,41,48,31,455,463,187,4,127,43,3,44,2,9,0,0,5
"chr20.48",360,3,1140,19,98,338,182,35,3048,359,319,686,525,590,981,276,68,222,29,20,6305,76,30,42,705,538,262,2,180,42,2,56,3,16,0,3,6
"chr20.49",342,6,914,20,106,345,179,20,3038,293,280,677,561,534,673,257,69,220,31,44,8105,50,14,35,591,500,149,13,164,52,4,73,6,14,1,2,10
"chr20.50",367,10,1420,16,126,325,260,31,3146,381,308,640,445,457,865,250,74,182,24,29,4191,59,30,36,660,500,186,5,158,35,3,49,4,14,0,1,5
"chr20.51",480,8,1960,23,171,455,374,39,3579,680,426,980,976,1083,2208,456,84,204,44,49,10756,96,37,51,1496,943,223,9,277,53,4,73,6,14,0,7,19
"chr20.52",438,9,1297,24,135,401,291,30,3232,399,379,788,658,847,1651,284,77,221,39,37,5945,82,40,44,879,701,193,4,189,48,1,66,4,13,0,5,15
"chr20.53",355,5,1120,15,140,370,188,25,2245,321,322,625,528,688,809,230,81,194,26,33,4145,62,33,48,575,466,176,5,169,49,6,55,7,13,1,3,8
"chr20.54",423,10,1169,8,111,327,150,29,2466,211,356,640,496,464,688,264,53,194,29,30,3788,53,16,35,528,569,180,8,146,45,3,38,1,17,2,4,1
"chr20.55",599,10,1635,16,114,403,236,30,3031,270,356,737,682,639,1043,324,70,165,26,40,4316,48,61,47,657,746,209,4,162,46,5,62,7,19,0,1,10
"chr20.56",533,4,2293,14,116,418,273,23,4297,566,435,769,519,1064,2031,429,64,159,35,47,6269,100,38,37,1015,696,235,5,229,77,3,83,3,16,1,6,4
"chr20.57",667,7,2281,16,132,397,462,36,3800,581,582,1014,945,1355,2327,423,71,193,33,69,7054,117,32,68,1164,887,260,9,298,78,7,80,2,9,1,4,12
"chr20.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr20.59",437,5,870,13,98,348,216,32,1612,247,283,594,536,548,563,288,55,241,33,42,3275,42,48,29,514,660,231,4,138,45,6,52,0,20,1,5,9
"chr21.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.14",281,7,939,21,75,286,180,20,2943,355,256,473,305,356,323,239,55,152,20,26,3454,62,15,11,310,562,163,5,126,26,2,58,2,8,1,1,7
"chr21.15",240,4,1098,13,127,311,196,16,4159,715,333,540,341,780,1541,260,60,146,22,37,6804,111,14,21,653,502,220,1,188,34,4,41,0,8,0,1,13
"chr21.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.17",352,9,2181,36,141,507,420,44,4666,587,424,591,644,752,1537,428,83,318,49,63,4762,101,55,26,689,1154,273,5,219,32,3,73,2,6,0,8,10
"chr21.18",402,18,2980,29,155,675,451,58,6273,939,442,679,882,950,1971,745,94,357,64,84,6020,176,50,41,926,1899,349,4,239,35,4,95,0,5,1,4,9
"chr21.19",492,27,2929,26,175,668,418,62,6333,1055,551,648,620,1210,2337,685,123,233,52,61,9363,177,67,42,1042,1901,385,4,345,35,9,95,0,8,0,5,30
"chr21.20",570,3,2090,22,170,643,343,62,6155,909,643,573,681,1342,2486,813,137,164,56,65,4346,151,38,34,1142,1877,308,10,326,30,5,104,0,15,0,3,23
"chr21.21",721,14,2015,43,174,697,323,63,5642,844,656,667,1013,1387,2426,774,117,346,46,56,9426,147,41,32,1125,1809,332,6,340,31,7,123,2,18,1,9,30
"chr21.22",668,34,2974,35,156,716,546,52,6618,857,688,741,978,1245,2429,779,114,337,54,70,10947,120,41,36,1196,1688,369,6,364,40,2,137,2,24,0,4,17
"chr21.23",398,26,2770,37,152,530,386,28,6169,608,617,662,866,1126,2283,643,96,280,46,64,10834,71,51,21,1145,1843,376,3,327,48,4,135,2,8,0,8,14
"chr21.24",330,7,1605,12,102,312,256,35,3901,294,398,598,557,854,1506,352,60,174,37,61,6941,41,17,7,799,988,282,4,203,42,4,70,3,14,2,5,10
"chr21.25",307,6,1509,14,83,306,278,26,3648,597,337,480,577,703,1142,211,72,148,25,46,4954,77,21,18,564,502,213,2,175,33,1,49,1,15,0,1,7
"chr21.26",308,12,1940,25,100,313,295,16,4703,788,304,553,538,724,1985,371,65,186,21,47,3015,103,18,19,891,713,213,10,177,37,4,38,2,17,1,5,7
"chr21.27",293,6,929,22,86,232,166,19,3850,458,305,445,418,452,1078,227,68,147,18,39,3844,67,25,19,539,432,199,2,125,24,2,41,0,8,3,4,4
"chr21.28",318,2,827,7,87,285,168,30,2869,231,284,430,391,350,608,221,58,140,23,29,2367,46,15,18,440,420,183,0,102,32,0,54,3,8,0,2,10
"chr21.29",504,9,2264,29,122,543,244,25,5086,622,475,547,810,948,1801,363,76,224,44,49,2839,91,38,38,886,855,253,14,232,32,0,99,0,25,0,5,8
"chr21.30",266,4,1119,9,82,298,183,17,2919,359,356,463,416,616,809,277,56,150,21,26,2410,57,20,35,488,404,205,6,155,23,2,53,4,12,0,0,5
"chr21.31",249,4,892,10,74,253,156,22,2403,263,335,396,230,395,450,182,39,137,12,31,2423,50,20,20,350,361,150,6,111,31,1,42,1,13,0,0,11
"chr21.32",285,4,850,12,67,277,147,27,2156,195,259,399,232,372,336,171,53,129,24,32,2110,39,20,13,339,320,203,1,103,38,0,47,3,6,0,3,3
"chr21.33",264,1,805,10,80,260,156,20,2478,173,269,412,268,312,261,228,60,209,21,27,2808,42,32,17,301,285,183,7,124,20,2,35,0,6,3,2,5
"chr21.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.35",273,10,784,8,63,284,143,18,1965,216,274,397,234,297,249,177,56,156,30,31,2046,41,14,16,321,314,195,1,108,23,1,37,3,12,1,2,6
"chr21.36",290,7,886,15,63,282,164,19,2579,241,250,469,213,305,348,167,49,136,19,28,3175,42,24,20,345,328,183,1,109,40,0,83,4,7,1,4,11
"chr21.37",311,9,1103,21,87,348,192,20,2783,434,234,472,206,461,594,210,65,225,26,49,5693,75,28,24,382,338,161,2,142,39,4,65,1,12,1,2,9
"chr21.38",259,2,972,18,56,260,168,16,2283,293,239,440,267,362,324,230,52,139,30,30,3824,57,20,22,331,329,166,3,98,46,3,60,3,7,0,2,7
"chr21.39",425,6,1880,6,66,364,181,39,3555,550,382,541,288,610,975,341,61,133,43,50,8772,95,31,29,475,704,214,4,178,34,2,91,2,15,0,7,13
"chr21.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.41",304,5,736,17,69,264,160,26,1621,227,214,412,202,302,286,181,58,188,26,23,2773,37,28,20,298,272,154,3,121,30,0,51,4,12,0,2,2
"chr21.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr21.43",290,8,719,23,82,316,161,25,1695,223,250,450,263,379,301,221,52,236,35,35,3216,44,15,22,364,408,181,2,136,43,2,52,1,11,1,7,9
"chr21.44",301,12,723,16,103,292,177,34,2583,214,244,466,256,521,438,214,62,219,28,35,2438,36,14,25,384,387,164,5,145,55,3,45,0,12,0,2,8
"chr22.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr22.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
