,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr8.31,56,221,227,55,124,2507,68,1942,5724,92,311,0,6785,3,170,3,5,129,6434,331,8,4289,294,9,41,232,320,322,8,52,1,159,308,518,2,11,23,398,28,15,258,4,176,223,25,697,301,541,262,811,105,287
chr8.32,59,550,392,84,182,4688,128,6626,12796,147,789,1,14711,2,327,10,4,391,14158,592,16,10004,675,16,91,338,696,815,15,107,15,247,558,1052,3,26,34,1065,29,28,667,8,279,457,36,1315,2114,1246,343,1473,187,379
chr8.33,68,456,429,77,166,4889,143,7028,12112,133,843,2,13805,5,288,9,5,412,13271,569,11,9559,675,30,86,327,514,868,14,133,15,218,523,850,3,25,46,981,48,24,695,9,259,373,26,970,1911,970,261,1422,177,287
chr8.34,64,560,342,58,211,3177,99,6350,9802,132,544,0,11962,1,361,7,2,344,11545,559,9,7222,550,16,80,244,1032,571,20,79,6,155,524,1433,5,27,35,767,40,20,459,5,180,387,35,1195,1401,1592,328,1333,145,363
chr8.35,83,814,570,115,287,4908,131,8340,15109,199,1126,1,18889,0,659,12,5,434,18292,714,16,11410,768,29,91,343,2037,1159,20,150,25,215,669,2765,4,33,45,1214,69,35,951,10,260,628,61,1727,2594,2851,439,1985,221,500
chr8.36,66,784,517,109,266,4157,124,8453,13959,196,1216,1,17145,5,619,14,3,298,16631,843,15,10516,807,21,85,256,1613,1251,20,151,25,154,788,2282,5,35,55,1084,50,22,1040,21,190,624,41,1777,2495,2397,309,2039,218,350
chr8.37,67,804,352,71,235,3937,94,3617,13104,207,865,2,15437,2,375,11,3,313,14899,755,8,10049,853,31,91,328,1051,895,17,108,20,222,718,1466,1,30,37,957,40,27,737,13,261,402,34,1942,2153,1855,367,1550,178,401
chr8.38,72,461,275,46,157,1892,67,2102,6234,106,271,1,7691,1,239,3,5,178,7261,588,7,4047,364,24,59,301,523,282,7,32,2,198,532,803,1,11,56,380,41,23,237,7,229,315,34,961,344,984,312,1220,117,346
chr8.39,50,244,245,42,180,2116,61,1759,5833,107,275,1,7101,3,257,4,0,144,6808,531,10,4119,369,5,30,201,440,285,5,32,6,136,496,734,4,10,35,423,37,16,237,7,151,246,17,764,340,684,267,1063,79,284
chr8.40,81,328,259,76,151,2938,97,8608,7950,114,447,0,9818,5,305,6,5,195,9353,648,8,5861,514,20,54,296,812,463,10,56,9,187,606,1155,3,16,42,452,38,30,382,13,215,283,21,1280,563,1140,322,1231,148,343
chr8.41,50,551,377,62,189,3405,119,9151,10318,147,684,0,12604,0,432,7,5,178,12131,587,10,7845,747,17,86,293,1037,698,7,102,14,216,544,1505,2,14,43,772,36,21,568,13,243,392,42,1385,1389,1588,323,1394,166,365
chr8.42,54,426,306,44,159,2813,76,3363,7709,114,290,1,9143,0,247,7,1,175,8764,612,9,5486,542,15,62,249,534,309,11,46,3,171,570,820,1,19,42,503,39,21,241,4,195,349,22,938,576,960,311,1307,111,333
chr8.44,184,1091,532,125,303,3631,144,12379,15154,236,698,0,19023,4,541,9,5,480,18162,904,16,10838,1253,40,105,586,1966,720,13,108,11,346,850,2561,3,22,54,1088,54,49,579,14,402,726,65,2020,2610,3057,466,2219,249,531
chr8.46,88,686,352,58,175,3194,92,2532,9559,172,398,1,11319,6,265,5,1,197,10853,692,9,6794,589,26,34,345,716,413,9,75,6,222,648,1027,1,15,44,699,46,29,317,7,257,448,38,1146,994,1402,322,1539,100,360
chr8.47,90,1375,470,81,193,5692,108,9514,17038,260,905,1,19983,4,517,7,0,544,19513,938,8,12303,682,23,100,255,1603,927,14,129,8,134,901,2174,4,22,37,1270,54,29,768,8,165,782,57,2211,2188,2978,536,2248,189,593
chr8.48,103,1427,604,102,246,5510,114,7177,17500,298,964,0,20863,4,679,8,3,475,20368,952,5,12594,956,11,112,249,1765,978,6,149,18,130,907,2508,7,14,45,1411,64,26,797,11,146,782,64,1527,2892,3192,569,2409,228,633
chr8.49,76,1001,463,73,232,3972,84,7447,14324,256,477,1,16836,1,470,8,6,322,16372,849,7,10628,947,21,69,282,1210,499,13,81,14,178,800,1732,2,22,49,1024,52,24,382,11,206,584,30,2245,2184,2211,421,1950,159,451
chr8.50,76,562,353,82,166,3123,80,6467,9236,195,405,1,11307,1,311,11,7,209,10702,633,13,6482,490,22,86,396,864,425,8,60,9,285,588,1220,2,20,45,574,45,16,336,13,320,520,44,1413,687,1426,415,1553,188,459
chr8.51,94,448,281,75,169,3571,96,7869,10115,166,476,1,12013,2,293,7,4,195,11465,563,11,7712,532,28,79,365,758,491,7,65,5,232,536,1085,2,15,27,684,34,18,406,8,271,430,40,1741,1018,1206,426,1310,166,466
chr8.52,87,448,240,103,214,3558,132,9422,10703,222,438,0,12983,1,415,6,4,415,12407,722,8,8164,637,23,97,341,895,452,8,68,4,223,680,1358,5,14,42,822,48,34,366,16,254,328,20,1752,1173,1343,327,1343,220,347
chr8.53,76,483,338,128,252,3460,91,8189,12113,204,426,0,14357,6,436,10,3,441,13829,1004,9,8975,780,10,110,249,901,442,6,76,5,154,950,1373,3,16,54,815,36,36,345,16,173,394,45,2335,1381,1384,394,1775,257,439
chr8.54,119,472,416,72,257,3592,108,8005,11135,204,419,1,13051,3,319,8,6,371,12484,861,9,8039,544,19,98,352,627,441,13,57,0,205,801,984,2,22,60,716,38,24,362,14,233,474,34,1979,1004,1099,442,1791,190,476
chr8.55,85,600,443,88,212,3857,84,7099,10585,163,676,0,13076,2,497,8,2,289,12614,841,9,7477,503,16,56,283,1189,692,8,82,14,173,796,1733,3,16,45,723,47,19,580,15,198,514,38,1278,953,1789,361,1848,161,399
chr8.56,53,445,381,55,197,3377,51,3701,8527,176,416,0,10262,2,334,6,3,164,9941,616,6,6226,438,10,47,195,796,427,5,59,6,126,571,1166,2,11,45,514,36,13,351,8,142,383,18,1059,662,1241,279,1418,113,297
chr8.57,60,503,334,81,250,3659,75,6808,11395,246,376,2,14120,2,501,2,6,275,13688,929,8,8494,536,27,46,271,1422,388,8,44,5,176,878,1968,3,12,51,685,45,25,327,14,211,389,48,2484,884,1925,395,1700,147,443
chr8.58,48,380,250,76,170,2768,63,3302,7947,166,254,0,9948,2,392,8,2,195,9583,629,3,5808,410,13,59,206,969,269,7,39,1,142,605,1403,5,15,24,441,42,20,214,5,158,323,41,1542,481,1349,296,1249,142,337
chr8.59,53,430,266,97,179,2812,79,4997,7875,137,266,0,9772,2,305,6,4,251,9371,642,2,5540,388,17,67,208,905,280,8,40,5,136,611,1238,1,14,31,421,28,23,221,9,155,375,33,1272,510,1335,314,1312,177,347
chr8.60,55,522,384,112,198,3529,120,4397,10162,204,549,3,12615,0,509,11,4,406,12124,667,3,7178,441,7,115,225,1077,577,14,87,6,160,632,1644,4,28,35,517,58,43,456,7,170,536,54,1726,761,1599,368,1649,238,422
chr8.61,71,843,517,111,263,3670,117,8064,13152,227,672,2,16037,7,543,10,4,444,15508,878,4,9361,819,19,91,285,1388,693,9,99,13,191,831,1976,3,21,47,944,45,31,560,10,214,613,51,1636,2065,2231,411,2056,216,462
chr8.62,66,661,635,111,326,5141,127,8360,16539,260,822,1,19286,8,486,9,5,400,18727,935,13,12674,1085,24,88,320,1189,841,9,132,7,217,885,1735,5,19,50,1321,60,28,683,8,254,697,52,1938,2929,1850,452,2332,212,504
chr8.63,67,404,364,65,193,3758,78,7306,10578,181,415,0,12267,1,297,5,4,209,11815,752,9,7944,600,17,91,266,630,431,11,56,4,173,703,966,2,16,49,708,39,26,355,9,199,540,39,1217,1480,1034,298,1697,169,337
chr8.64,64,287,293,59,184,2902,57,3740,7409,150,289,3,8848,0,237,3,2,161,8488,562,4,5452,438,10,64,217,574,302,7,46,5,139,528,838,3,13,34,480,27,12,238,5,153,372,15,949,533,861,252,1257,130,267
chr8.65,62,380,314,69,180,2865,78,5098,9162,181,296,1,10747,0,241,5,5,224,10353,616,4,6961,459,15,55,230,659,315,13,50,2,149,585,933,2,19,31,671,33,16,244,16,168,312,24,1691,1094,1039,313,1277,145,337
chr8.66,53,397,312,72,247,4903,121,10405,16163,350,745,0,18553,1,428,8,2,187,18088,772,12,13587,1012,19,77,290,1075,757,4,121,9,206,738,1557,5,12,34,1320,54,26,615,11,237,377,47,2894,3108,1472,453,1520,162,500
chr8.67,73,490,332,62,285,4166,105,4901,13276,232,641,1,15416,2,395,10,2,238,14929,720,6,10604,909,19,44,341,810,670,18,109,11,243,688,1263,3,29,32,1038,58,33,521,7,268,381,73,2072,2187,1300,402,1494,115,475
chr8.68,62,382,302,67,228,3055,77,3540,8147,159,344,1,9851,2,352,8,2,217,9455,678,9,5933,393,19,41,263,607,359,6,51,2,173,648,1003,3,15,30,500,44,12,291,6,201,305,38,1153,673,989,277,1332,116,315
chr8.69,59,615,390,48,268,3592,118,4855,12064,208,688,1,14110,4,480,7,1,438,13664,818,21,8960,650,14,53,312,687,709,13,109,11,218,777,1214,1,21,41,906,47,24,568,7,253,459,52,1918,1686,1302,307,1715,109,359
chr8.70,48,784,396,52,289,4261,93,8617,13659,218,621,0,16009,3,443,12,9,477,15477,898,18,10298,737,29,71,363,956,640,7,84,9,268,853,1436,0,19,45,900,37,30,528,15,315,450,53,2301,1881,1740,273,1781,147,326
chr8.71,44,336,264,37,169,2735,56,3673,7194,140,273,1,8521,1,254,2,1,202,8186,546,7,5231,349,15,45,236,480,286,10,47,0,170,499,767,1,13,47,425,33,18,226,2,192,308,20,1191,391,816,268,1152,85,288
chr8.72,65,445,320,56,207,3554,70,3076,10383,184,413,1,12031,2,318,13,1,233,11592,609,6,7888,580,16,78,273,568,433,6,72,6,186,583,932,3,20,26,702,46,23,335,9,208,518,42,1434,1434,1013,302,1496,144,344
chr8.73,100,708,436,108,288,3730,113,6055,12385,201,1002,2,15083,7,519,6,4,351,14537,728,11,9008,738,17,59,327,1197,1028,18,145,25,199,682,1751,4,26,46,839,35,31,832,15,227,692,48,1947,1553,1905,379,1895,186,427
chr8.74,159,966,625,88,358,4702,156,6767,15502,234,1128,2,19252,6,620,18,4,428,18713,943,8,11333,1067,26,58,347,2006,1157,9,169,38,154,888,2697,6,29,55,1164,71,45,921,7,188,691,46,1913,2253,2972,419,2336,157,465
chr8.75,116,1151,577,102,286,4981,154,8808,16833,277,992,0,20124,4,552,6,0,428,19582,897,20,12617,1074,32,54,354,1696,1009,11,141,22,186,849,2309,2,17,48,1397,61,37,829,11,238,555,54,2260,2628,2847,515,2092,167,569
chr8.76,68,746,474,89,191,4150,117,7866,13833,249,562,0,15959,4,376,10,3,315,15489,844,12,10461,760,23,53,294,928,581,9,76,9,191,794,1348,0,19,50,1082,44,26,477,8,226,530,27,2148,2072,1674,410,1892,153,437
chr8.77,54,607,325,85,178,3408,71,5936,11075,187,441,0,13190,2,363,5,9,309,12736,747,11,8149,652,16,64,265,1006,454,8,56,6,184,716,1412,0,13,31,725,43,26,379,16,211,493,36,1679,1498,1613,383,1608,174,419
chr8.78,52,311,236,48,162,2345,64,1954,6512,149,271,1,7771,0,249,6,1,164,7470,596,1,4616,341,9,41,197,443,280,2,35,4,135,554,732,0,9,42,437,40,20,232,5,145,298,31,941,403,754,240,1170,95,271
chr8.79,62,358,290,57,225,2844,64,2708,7497,127,364,0,9066,1,277,7,4,149,8708,602,4,5407,338,17,58,214,599,379,8,62,8,131,565,922,4,15,37,424,46,17,294,9,152,386,20,1236,438,957,264,1328,128,284
chr8.80,77,852,342,119,251,4688,119,9881,15584,255,1024,0,19023,1,661,10,7,385,18437,850,13,12152,856,22,116,313,1752,1044,10,161,21,201,797,2483,6,20,53,1094,70,40,842,10,236,478,44,3014,2245,2604,435,1746,252,479
chr8.81,69,1360,450,124,406,6049,135,10706,18819,287,1218,1,23407,1,805,9,9,438,22709,951,24,14588,980,30,117,410,2476,1239,11,166,25,287,892,3349,3,21,59,1351,68,47,1027,16,341,513,59,3195,2726,3836,410,1985,266,469
chr8.82,73,1178,497,134,332,5648,116,7289,15430,173,946,1,19571,7,798,5,4,359,18851,900,5,11375,643,24,136,399,2107,969,17,134,19,297,846,2973,3,23,54,1019,68,32,793,17,326,658,44,2093,1799,3285,384,2126,291,428
chr8.84,56,622,364,71,182,3285,92,5611,9203,133,554,0,11244,2,271,8,2,243,10792,588,6,6612,441,27,62,282,1006,576,14,74,11,193,544,1315,3,22,44,639,38,15,469,11,226,451,20,1274,840,1628,285,1444,146,305
chr8.85,120,1141,620,70,333,5907,143,8735,19050,272,1131,1,23093,2,684,13,3,532,22561,855,6,14566,1188,16,68,346,2289,1158,13,159,24,204,811,3035,5,27,44,1346,62,57,948,16,226,744,45,3047,2806,3430,485,2286,157,530
chr8.86,77,1205,462,62,308,6161,106,7239,19920,337,1101,0,23757,2,714,10,3,605,23339,825,3,15611,1452,19,81,243,2233,1120,9,165,28,144,791,3005,6,19,34,1419,58,38,908,8,166,648,55,3477,2765,3438,465,1999,154,520
chr8.87,80,772,400,59,231,3917,101,6104,13335,245,574,3,15939,2,474,9,2,300,15559,772,7,10294,792,7,85,195,1370,598,12,83,6,101,731,1892,4,24,41,1082,48,25,485,13,115,460,21,2205,2053,2142,287,1684,159,308
chr8.88,76,578,307,38,202,3602,77,5118,10115,176,412,0,12084,0,353,5,1,299,11689,773,9,7450,593,12,71,271,908,418,1,81,5,174,721,1295,1,6,52,715,34,22,326,8,195,379,30,1313,1051,1486,276,1494,118,306
chr8.89,51,798,382,56,173,4114,110,5290,13418,209,561,0,15983,6,481,11,3,325,15593,942,8,10187,667,21,54,245,1362,580,8,72,10,165,884,1892,3,19,58,1099,49,17,479,7,194,431,25,2133,1965,2160,308,1807,120,333
chr8.90,48,870,477,50,260,4799,103,9354,15791,222,974,0,18626,5,591,7,1,254,18220,992,11,12141,856,15,64,256,1405,995,14,133,17,182,956,2066,2,21,36,1216,70,21,824,9,208,585,27,2866,2182,2275,422,2126,124,449
chr8.91,48,568,314,58,202,3459,72,6466,9860,162,773,0,11662,2,334,7,1,206,11261,756,8,7240,552,16,53,258,746,792,12,125,16,186,723,1127,4,19,33,639,47,28,632,10,210,407,28,1334,1094,1314,309,1528,122,337
chr8.92,64,281,229,45,185,2347,60,2621,6687,120,271,1,7879,2,192,4,2,161,7561,570,3,4792,353,8,32,224,395,282,6,37,2,149,540,629,0,11,30,373,42,17,232,2,160,346,23,1270,329,676,268,1187,81,291
chr8.93,51,352,297,51,200,2843,78,6559,8000,131,310,0,9421,1,244,5,1,162,9083,697,3,5896,471,14,45,223,529,321,6,43,3,155,653,805,1,11,44,512,32,12,264,6,172,307,19,1073,866,881,257,1334,103,276
chr8.94,69,538,316,47,200,4020,84,4673,10879,210,374,0,12906,1,401,8,3,196,12525,786,8,8341,605,17,40,265,904,390,8,56,3,171,747,1362,6,16,39,813,57,21,315,9,196,401,24,1211,1482,1442,250,1566,99,274
chr8.95,49,449,244,46,169,3337,75,2163,8765,152,335,0,10434,3,341,2,1,196,10106,796,7,6400,418,16,29,234,708,341,4,54,3,162,759,1097,2,6,37,597,48,21,278,9,185,362,20,888,1008,1157,275,1452,85,295
chr8.96,49,227,202,39,196,2369,62,1934,6043,111,262,1,7182,4,177,3,1,135,6899,553,5,4385,285,5,43,183,399,269,3,31,3,124,521,598,1,7,32,402,22,11,228,6,134,282,12,847,371,626,235,1060,89,247
chr8.97,54,295,263,63,190,2383,69,2110,6811,149,291,1,8227,1,298,3,0,188,7901,567,8,4906,380,22,42,203,491,298,3,45,0,119,530,831,1,7,37,453,42,12,246,10,149,294,22,1045,496,786,263,1167,115,285
chr8.98,53,287,281,36,166,2567,59,2990,6815,119,270,0,7964,1,199,6,1,181,7654,604,9,4798,351,12,27,226,392,288,12,39,4,152,571,614,3,18,33,379,23,16,227,1,173,352,20,989,393,679,273,1263,65,293
chr8.99,53,231,235,51,174,2153,85,2925,6313,131,276,1,7534,1,228,9,3,145,7220,606,2,4458,334,13,33,203,385,292,6,49,3,135,574,648,2,16,32,367,35,17,224,7,150,333,15,1166,307,616,271,1211,94,286
chr8.100,50,318,245,37,166,2631,65,3025,7001,128,289,1,8219,1,218,2,1,180,7895,592,4,5069,335,13,55,207,415,300,8,44,3,140,565,663,5,11,27,439,30,11,242,12,157,284,31,1113,423,733,266,1156,105,297
chr8.101,56,463,266,59,179,3273,80,3855,9106,162,300,0,10583,2,290,4,1,156,10214,657,3,6900,496,7,50,229,537,313,9,27,2,163,626,849,0,13,31,590,22,20,271,15,173,358,22,1350,1029,1000,264,1303,125,286
chr8.102,58,750,339,81,216,4489,68,5048,14527,279,748,0,16727,2,403,4,2,208,16236,814,11,11552,1064,20,88,288,979,765,13,109,6,199,762,1425,5,17,52,1264,43,22,633,13,230,458,37,1577,2879,1729,342,1659,184,379
chr8.104,76,481,264,48,186,3870,97,6116,10619,189,889,1,12336,4,334,7,2,244,11958,853,7,8125,428,21,42,251,691,904,7,96,24,147,812,1056,0,15,41,740,31,28,769,16,175,307,20,1813,1085,1172,297,1455,108,317
chr8.105,80,733,347,61,238,4080,115,11849,14232,244,1002,1,16336,1,419,5,3,193,15882,877,11,11273,875,30,54,314,821,1013,5,128,20,193,832,1297,3,11,45,1174,57,18,854,10,234,438,30,2424,2476,1554,320,1722,128,350
chr8.106,71,501,373,77,226,4122,102,4958,11680,177,523,1,13789,1,399,6,2,282,13365,897,8,8707,635,24,79,240,921,540,10,72,13,137,846,1357,5,17,51,852,37,28,438,8,169,516,43,1465,1456,1422,328,1828,166,371
chr8.107,78,483,313,81,232,3418,112,7295,9838,155,376,0,12055,6,416,5,4,239,11602,789,10,7278,542,17,78,263,968,387,6,52,6,158,751,1420,2,11,38,680,36,20,318,10,185,358,41,1536,947,1451,315,1498,173,356
chr8.108,99,826,479,117,279,4353,120,11772,17647,299,991,1,21725,6,820,8,11,456,20994,1164,13,13664,1244,33,110,455,2048,1006,6,151,20,310,1101,2948,3,15,63,1412,80,24,820,17,356,580,64,3179,3177,2874,387,2306,255,451
chr8.109,105,1036,751,108,362,4471,160,6110,19219,335,1481,0,24486,2,1078,5,8,519,23659,1090,6,14324,1331,29,139,535,2750,1501,15,217,32,395,1028,3918,10,20,62,1463,90,30,1232,15,430,758,62,3599,3125,3786,639,2699,270,701
chr8.110,117,1150,757,124,304,4982,128,6060,19076,332,1701,1,23831,1,995,10,7,578,23179,1034,10,13932,1096,13,128,361,2588,1718,6,232,56,221,981,3671,7,17,53,1311,88,38,1413,14,244,829,65,3362,2849,3738,686,2715,273,751
chr8.111,131,1234,600,139,375,6172,154,11319,20816,318,1557,1,25791,0,1011,7,7,633,25002,915,10,15814,1168,22,163,442,2573,1577,12,170,50,279,852,3657,7,20,63,1404,73,35,1337,18,311,841,84,3856,2896,3807,653,2436,327,737
chr8.112,144,1135,547,112,424,7220,153,10616,22039,331,1073,1,26266,5,727,10,2,527,25532,893,8,17646,1581,23,141,434,2119,1095,11,128,28,259,840,2916,2,22,53,1503,70,40,917,18,290,640,55,3701,3310,3254,554,2152,273,609
chr8.113,116,850,328,83,338,6368,122,5171,16744,290,765,0,19235,2,380,5,0,293,18748,693,9,13703,1034,26,70,313,1107,775,5,91,16,162,642,1544,1,10,51,1273,57,11,658,9,197,487,41,2646,2092,1957,337,1566,162,378
chr8.114,75,619,325,80,266,4344,116,4981,12058,213,589,0,14109,0,311,7,0,224,13699,657,8,9376,740,21,42,264,909,601,5,73,11,160,625,1259,2,12,32,919,39,19,505,12,189,420,42,1938,1222,1528,374,1443,134,416
chr8.115,69,442,378,59,234,3734,71,7394,10554,179,447,0,12408,1,300,13,6,268,11961,600,9,8082,610,17,53,294,752,474,14,81,6,199,574,1102,5,27,26,705,50,25,360,7,225,419,40,1621,1233,1194,295,1452,125,335
chr8.116,66,271,271,46,188,2440,66,6899,6962,142,384,0,8352,5,223,5,0,222,7889,605,9,4995,343,21,43,352,413,394,5,69,7,256,584,673,2,10,21,424,37,14,308,7,286,318,26,1278,368,684,238,1233,96,264
chr8.117,70,383,262,61,175,3142,74,3881,8138,126,516,0,9767,2,273,8,3,211,9268,645,7,5996,412,30,52,354,578,533,9,71,3,247,604,881,3,17,41,466,30,19,442,10,284,310,24,1360,490,961,285,1250,126,309
chr8.118,74,323,240,25,199,2641,79,2482,7147,146,438,0,8613,0,341,1,1,177,8271,613,5,5174,451,19,41,259,471,445,6,51,3,161,577,846,3,7,36,400,34,19,384,9,185,322,26,1023,513,794,250,1212,76,276
chr8.119,65,524,314,43,179,3136,102,3162,9184,164,659,1,10889,3,374,1,2,251,10536,711,5,6490,522,23,49,238,668,665,4,99,9,145,666,1071,4,6,45,600,29,16,551,12,173,447,29,1386,682,1192,398,1505,106,427
chr8.120,35,493,415,57,198,3602,91,4070,9578,166,546,1,11133,0,276,3,4,241,10775,714,6,6874,556,14,64,213,595,558,8,82,7,158,669,908,3,12,45,652,37,23,457,8,178,449,27,1019,879,1088,339,1618,133,366
chr8.121,49,265,249,38,200,2239,45,1942,6311,129,253,1,7467,3,201,4,2,147,7152,756,4,4287,338,13,33,225,360,264,6,48,3,159,702,596,1,11,54,368,35,20,202,3,176,353,19,883,330,625,214,1394,76,233
chr8.122,44,368,263,64,160,2718,52,3022,7250,149,301,0,8605,2,220,4,3,162,8223,589,9,5178,384,13,50,244,510,314,9,39,1,178,558,761,0,13,31,426,31,14,261,6,200,405,26,1096,405,878,245,1288,123,271
chr8.123,49,314,262,46,176,2306,71,2460,6687,122,244,1,8069,1,252,5,2,173,7731,660,9,4582,392,11,43,226,515,256,6,38,2,157,622,797,0,12,38,411,30,19,204,8,177,391,21,909,442,829,265,1343,99,286
chr8.124,80,513,289,93,156,3308,81,4610,9409,150,573,0,11386,3,329,7,4,231,10907,737,9,6812,573,22,105,259,888,585,5,64,2,148,700,1261,2,12,37,585,44,28,507,3,179,475,29,1412,784,1401,293,1547,205,322
chr8.125,88,386,260,50,142,2209,147,3567,6728,150,707,1,8214,0,262,6,3,198,7783,670,8,4555,386,25,61,292,474,723,9,38,2,171,624,766,3,16,46,367,30,10,667,9,204,388,12,1078,365,860,246,1351,123,258
chr8.126,74,364,267,60,175,2962,101,2688,7914,127,343,0,9435,1,262,6,2,202,9054,702,5,5604,444,24,46,255,571,355,6,44,4,152,671,864,4,12,31,450,31,21,295,5,181,428,32,1164,457,935,290,1432,113,322
chr8.127,90,569,340,58,202,4040,108,2556,12061,184,435,0,13915,1,309,6,6,321,13516,711,5,9203,795,19,39,270,802,448,7,69,3,156,670,1145,4,13,41,756,34,22,363,12,180,496,28,1871,1557,1371,367,1585,115,395
chr8.128,41,399,276,38,187,2828,60,2525,8538,156,281,0,9893,0,230,5,3,209,9569,614,5,6335,520,14,53,202,522,301,15,41,1,142,586,784,2,20,28,610,32,19,239,8,161,383,27,1372,849,921,274,1307,102,301
chr8.129,56,863,457,81,265,4756,94,11474,16789,241,626,2,19519,3,561,12,5,445,19039,982,11,13129,1108,20,109,243,1268,655,15,85,6,156,947,1891,2,29,35,1390,62,31,535,10,187,523,49,2015,3619,2131,308,2026,205,357
chr8.130,54,406,336,69,215,3319,86,6803,11038,212,365,1,13121,2,426,6,3,248,12696,708,10,8562,723,20,78,244,887,384,12,45,3,160,672,1357,2,19,36,807,44,21,317,10,190,454,35,1832,1669,1293,266,1544,160,301
chr8.131,58,365,286,44,172,2456,82,3108,7542,155,276,0,8982,3,241,5,3,198,8580,643,5,5250,470,16,66,266,522,288,7,34,8,187,609,784,2,12,34,478,21,40,234,8,208,466,31,1070,621,887,261,1418,121,292
chr8.132,56,381,263,57,182,3337,91,5545,9503,180,307,1,11408,2,343,8,4,183,10938,633,8,7267,556,19,71,307,787,328,12,37,1,224,583,1162,3,21,50,628,32,14,269,8,251,430,35,1419,1147,1168,294,1361,140,329
chr8.133,65,576,383,90,248,3670,86,4318,12316,179,627,2,15123,2,539,10,3,248,14587,805,8,9282,782,21,94,306,1334,651,12,86,10,212,760,1937,2,24,45,930,64,24,531,17,241,677,35,1490,2231,1910,284,1931,204,319
chr8.134,73,820,538,125,321,4860,135,7295,16908,320,1248,1,20093,4,576,15,1,351,19430,1100,11,12764,1076,18,141,340,1420,1286,22,173,25,238,1039,2066,5,38,61,1188,70,39,1050,14,267,713,55,2857,2463,2240,523,2426,281,578
chr8.135,77,1228,731,105,303,5813,133,9984,20238,326,1422,1,24852,5,745,9,7,616,24082,1152,11,15016,1343,33,168,428,2590,1455,23,170,37,307,1108,3408,11,33,44,1539,73,44,1215,24,351,895,64,2445,3550,3818,481,2862,304,545
chr8.136,67,840,485,138,321,3837,92,8287,13752,232,1032,0,17967,5,722,7,4,399,17350,1078,2,9784,976,20,140,295,2379,1046,7,139,25,206,1022,3185,9,14,56,906,84,27,868,21,228,734,55,1773,2060,3219,341,2390,303,396
chr8.137,59,693,387,89,254,3452,101,8432,11806,197,519,2,14538,4,455,8,3,369,13986,960,4,8288,742,18,121,301,1314,540,11,89,11,220,915,1825,3,21,45,751,56,42,419,13,242,709,52,1635,1511,2007,303,2115,226,355
chr8.138,47,303,234,52,187,1752,57,2091,6025,144,288,0,7335,1,227,7,0,158,6990,564,7,4091,404,14,51,220,450,300,5,35,1,152,534,721,1,12,30,437,44,22,252,9,173,361,21,945,409,753,270,1204,112,291
chr8.140,78,737,361,89,208,2412,99,4737,8890,194,381,0,10947,2,311,4,4,233,10402,763,7,5812,656,15,104,323,832,396,11,68,2,223,714,1205,7,15,49,628,62,31,311,8,245,560,45,1183,739,1569,341,1753,205,386
chr8.141,60,479,245,61,201,1868,86,3590,6808,147,281,0,8448,4,283,7,4,223,8008,655,9,4403,548,14,55,296,583,297,9,43,7,213,614,913,4,16,41,513,47,26,231,4,236,443,42,858,469,1062,288,1394,124,330
chr9.2,65,408,306,88,135,3580,106,7532,9873,160,430,1,11186,3,217,9,3,221,10757,537,14,7629,481,16,51,245,384,458,18,70,5,150,498,643,4,28,39,639,42,26,355,11,180,371,30,1463,1306,792,341,1260,153,371
chr9.3,63,243,199,68,117,3056,73,2289,7012,137,319,0,8089,1,210,8,2,162,7767,425,5,5473,302,9,46,186,318,333,6,49,4,109,391,565,3,14,34,450,37,14,266,5,123,216,40,1129,399,561,237,880,121,277
chr9.4,57,239,234,53,120,3016,70,3464,6981,119,351,0,8097,4,239,5,1,177,7800,467,6,5367,274,14,47,166,373,367,11,65,5,89,429,629,2,16,38,439,17,14,281,10,109,215,30,1065,454,612,236,935,111,266
chr9.5,72,143,223,45,139,2421,62,2274,5502,112,305,2,6443,2,171,3,2,152,6154,445,3,4007,218,15,32,195,247,315,5,70,2,105,411,451,5,10,34,279,33,15,233,3,123,210,28,734,243,390,274,916,82,302
chr9.6,59,179,215,32,111,2631,86,1527,5760,96,221,0,6656,3,169,4,2,191,6400,367,5,4283,228,5,28,178,246,230,5,29,4,109,346,443,3,9,21,267,28,18,188,4,119,227,24,781,280,425,253,840,66,277
