"","LUSC.all.snps","mel.all.snps","liver.all.snps","ESO.all.snps","GBM.all.snps","LUAD.all.snps","multiple_myeloma","CRC.all.snp"
"chr3.117",167,418,167,39,8,307,46,18
"chr3.119",119,943,172,59,21,311,33,25
"chr3.12",64,599,190,25,11,238,52,22
"chr3.120",156,451,152,37,10,288,39,18
"chr3.121",208,600,155,57,6,410,61,44
"chr3.122",160,565,142,48,14,289,68,27
"chr3.124",199,690,164,50,9,403,35,37
"chr3.125",141,474,148,34,4,251,41,36
"chr3.126",121,481,138,42,16,245,52,29
"chr3.128",154,671,257,67,11,353,50,45
"chr3.129",196,841,291,64,18,396,44,48
"chr3.13",84,573,159,21,22,268,44,38
"chr3.131",126,507,157,50,7,321,41,31
"chr3.132",332,729,232,160,27,829,49,60
"chr3.135",192,599,200,43,15,362,61,40
"chr3.136",179,856,149,63,21,525,57,37
"chr3.137",261,822,313,190,15,756,52,48
"chr3.138",155,559,191,58,17,371,35,20
"chr3.139",144,397,132,39,9,307,40,22
"chr3.14",93,608,148,47,10,342,37,28
"chr3.140",196,512,252,47,14,506,43,41
"chr3.141",253,854,243,198,14,793,62,57
"chr3.142",544,1322,433,198,31,1181,122,108
"chr3.143",341,683,228,114,22,742,99,50
"chr3.144",770,832,459,228,35,1224,101,89
"chr3.145",578,934,334,146,23,945,69,49
"chr3.146",179,409,171,40,14,271,41,44
"chr3.147",142,404,149,49,7,279,35,30
"chr3.148",207,751,152,67,16,429,54,58
"chr3.149",170,458,193,37,17,366,39,43
"chr3.15",92,587,148,42,27,314,55,31
"chr3.150",206,559,297,84,20,565,72,45
"chr3.151",346,721,281,96,22,556,59,77
"chr3.152",332,738,249,102,25,465,53,31
"chr3.153",238,659,225,40,10,345,54,50
"chr3.154",275,538,201,51,8,357,39,35
"chr3.156",423,1232,228,115,25,588,56,57
"chr3.157",270,614,172,46,9,335,49,43
"chr3.158",285,901,224,68,6,539,71,43
"chr3.159",590,1465,530,205,16,946,117,73
"chr3.16",88,515,157,45,13,240,28,43
"chr3.160",764,1243,457,280,26,1204,123,124
"chr3.161",724,889,409,262,35,1269,122,86
"chr3.162",573,802,248,185,16,1089,166,63
"chr3.163",493,1235,444,252,25,963,135,86
"chr3.164",376,1092,378,175,26,797,86,68
"chr3.165",294,737,271,62,7,540,72,36
"chr3.166",192,1229,380,37,29,319,62,32
"chr3.167",211,524,124,44,18,355,42,34
"chr3.168",217,559,153,35,10,415,56,35
"chr3.169",148,458,169,40,11,269,46,40
"chr3.17",153,595,158,59,11,361,50,45
"chr3.170",389,724,408,93,13,673,85,66
"chr3.171",436,424,329,83,7,605,97,66
"chr3.173",374,1021,328,144,25,784,76,51
"chr3.174",191,531,197,55,8,301,61,43
"chr3.175",285,714,259,69,11,531,58,48
"chr3.176",273,580,202,78,15,424,35,58
"chr3.177",601,969,365,150,12,871,69,84
"chr3.178",297,672,258,110,16,632,59,60
"chr3.179",243,606,285,37,8,442,49,38
"chr3.18",141,506,170,32,16,357,39,41
"chr3.180",167,388,165,32,13,237,60,37
"chr3.181",148,514,156,44,15,259,40,27
"chr3.182",168,418,196,39,17,229,33,38
"chr3.183",145,511,168,35,7,328,34,35
"chr3.184",185,550,131,59,16,393,103,43
"chr3.185",179,400,174,38,17,258,125,23
"chr3.186",140,875,146,29,13,291,67,49
"chr3.187",127,860,171,38,17,268,65,35
"chr3.188",404,1017,210,90,21,669,75,82
"chr3.189",466,1413,316,148,12,658,56,66
"chr3.19",163,989,389,66,28,642,71,54
"chr3.190",185,731,281,74,9,328,62,39
"chr3.191",149,449,135,31,9,299,46,30
"chr3.2",428,735,559,199,51,792,100,87
"chr3.20",243,964,404,67,16,781,69,58
"chr3.21",192,1076,195,133,7,566,72,60
"chr3.22",287,1621,361,182,34,914,96,124
"chr3.23",262,1184,367,194,34,787,73,74
"chr3.24",113,496,223,65,11,338,46,52
"chr3.25",84,727,162,47,13,281,64,45
"chr3.26",106,542,258,44,12,437,60,37
"chr3.28",115,550,283,63,23,340,74,34
"chr3.29",119,710,326,91,10,390,79,47
"chr3.3",377,907,428,212,55,597,80,77
"chr3.30",91,542,344,117,21,331,96,53
"chr3.31",86,609,242,28,15,282,51,26
"chr3.32",79,504,242,29,15,240,56,28
"chr3.33",66,484,151,29,24,166,34,22
"chr3.34",94,542,171,31,10,206,46,33
"chr3.35",224,1573,392,110,13,632,58,33
"chr3.36",201,939,229,151,23,725,92,73
"chr3.37",158,1443,253,171,7,449,53,64
"chr3.38",58,389,170,39,9,177,42,26
"chr3.39",101,770,148,43,15,303,42,26
"chr3.4",222,1063,291,109,22,528,58,54
"chr3.40",115,752,161,38,18,313,55,30
"chr3.41",142,604,174,37,9,325,46,38
"chr3.42",109,545,176,40,14,281,49,24
"chr3.43",85,448,162,23,17,254,36,29
"chr3.44",114,476,170,30,14,313,33,23
"chr3.45",92,460,161,38,10,272,26,41
"chr3.46",37,423,155,27,13,164,29,22
"chr3.47",91,639,126,27,8,268,30,28
"chr3.5",101,521,154,52,8,273,25,32
"chr3.51",74,696,161,38,4,209,22,31
"chr3.53",32,405,140,31,9,159,34,22
"chr3.54",49,497,137,35,7,174,43,31
"chr3.55",99,1326,313,109,32,450,79,43
"chr3.56",87,1128,263,133,16,330,59,41
"chr3.57",82,957,259,72,14,235,43,40
"chr3.6",224,1050,304,58,33,698,64,41
"chr3.60",122,635,236,51,26,376,62,29
"chr3.62",111,513,167,31,14,331,69,20
"chr3.63",143,432,301,41,19,378,70,20
"chr3.64",123,589,326,53,32,336,71,24
"chr3.65",83,499,277,52,7,254,71,30
"chr3.66",90,944,177,36,10,270,94,37
"chr3.68",132,858,191,45,18,397,46,36
"chr3.69",233,1599,265,129,30,604,56,44
"chr3.7",368,1121,439,152,41,955,94,60
"chr3.70",66,366,220,40,11,243,64,36
"chr3.71",154,688,368,89,36,523,70,36
"chr3.72",87,550,195,34,11,245,50,29
"chr3.73",106,486,148,22,8,368,57,33
"chr3.74",190,546,315,97,14,649,68,41
"chr3.75",257,834,353,157,31,790,118,63
"chr3.78",196,761,444,142,23,592,123,63
"chr3.79",124,878,364,151,19,462,155,75
"chr3.8",234,1091,333,94,19,747,86,67
"chr3.80",229,750,412,161,35,732,118,65
"chr3.81",383,1331,494,104,71,1058,151,63
"chr3.82",233,907,233,107,22,504,92,38
"chr3.83",298,747,391,217,16,692,113,73
"chr3.84",430,575,523,215,22,1105,165,125
"chr3.85",523,896,559,199,22,1145,168,112
"chr3.87",468,1360,529,192,28,1021,136,98
"chr3.88",302,1141,416,79,33,662,75,44
"chr3.89",325,881,445,166,31,764,79,67
"chr3.9",130,673,183,68,12,373,66,43
"chr3.90",401,930,479,136,31,1053,125,70
"chr3.91",428,1015,158,141,29,871,94,67
"chr3.92",674,983,545,188,47,1183,114,73
"chr3.93",787,1106,648,229,61,1424,110,111
"chr3.94",434,1358,522,205,53,987,74,73
"chr3.95",272,690,248,91,25,545,50,54
"chr3.96",293,1035,363,195,16,603,47,80
"chr3.97",163,470,145,43,11,310,46,22
"chr3.98",163,494,214,75,19,415,45,27
"chr3.99",245,884,208,66,24,508,51,49
"chr4.100",129,535,185,38,14,279,42,49
"chr4.102",249,1138,276,107,30,635,58,64
"chr4.103",127,726,170,38,16,337,43,32
"chr4.104",115,769,203,72,28,421,54,39
"chr4.105",174,1018,254,119,33,548,79,46
"chr4.106",122,404,174,57,12,399,60,40
"chr4.107",131,447,144,77,8,502,55,47
"chr4.108",209,851,140,61,24,508,50,27
"chr4.109",301,1190,276,164,57,942,88,46
"chr4.11",148,470,258,76,16,460,57,31
"chr4.110",154,523,194,43,32,433,64,28
"chr4.111",179,365,157,71,6,502,58,37
"chr4.112",133,622,235,62,13,488,56,34
"chr4.113",356,991,423,119,39,867,101,48
"chr4.114",514,1191,403,180,65,1076,113,83
"chr4.115",444,1275,333,183,55,898,119,74
"chr4.118",252,764,282,98,11,599,57,58
"chr4.119",228,660,343,90,15,476,40,40
"chr4.12",213,778,416,55,25,529,73,28
"chr4.120",201,645,230,74,14,454,43,41
"chr4.121",107,459,147,42,12,309,55,31
"chr4.122",129,430,228,49,12,366,99,45
"chr4.123",150,656,280,113,22,415,119,80
"chr4.124",302,1013,406,204,19,648,128,117
"chr4.125",297,817,345,207,15,639,93,80
"chr4.127",249,561,220,107,24,565,76,52
"chr4.128",524,1216,277,263,48,1131,126,86
"chr4.129",500,1186,457,291,51,1194,147,138
"chr4.13",319,914,312,156,33,765,74,58
"chr4.131",551,960,594,230,19,1328,170,105
"chr4.132",476,1052,551,258,22,1149,208,103
"chr4.133",631,1291,539,228,34,1332,167,126
"chr4.134",595,1248,558,237,32,1364,160,99
"chr4.135",351,1208,477,221,31,985,116,82
"chr4.136",144,752,338,79,9,504,65,42
"chr4.137",81,553,120,47,11,242,34,28
"chr4.138",88,475,136,39,11,249,45,22
"chr4.139",227,584,216,73,20,550,40,40
"chr4.14",229,315,157,123,16,548,39,56
"chr4.140",220,491,294,53,19,615,65,28
"chr4.141",174,564,210,67,7,436,43,24
"chr4.144",147,751,220,69,15,388,47,43
"chr4.145",126,904,279,72,20,362,55,38
"chr4.146",109,454,185,41,7,265,87,36
"chr4.147",201,718,242,66,20,486,126,42
"chr4.148",108,488,240,44,17,327,58,30
"chr4.149",68,514,131,43,15,222,49,30
"chr4.15",244,421,174,107,16,525,56,65
"chr4.150",95,492,164,30,8,334,40,23
"chr4.151",81,357,162,37,12,194,29,33
"chr4.152",158,736,155,125,28,544,56,50
"chr4.153",213,948,225,172,36,527,72,57
"chr4.154",182,677,232,176,29,534,124,61
"chr4.155",194,770,271,144,17,495,124,72
"chr4.156",218,819,230,67,18,470,71,40
"chr4.157",122,718,146,99,25,378,51,33
"chr4.158",305,1158,352,218,73,945,72,55
"chr4.159",342,1107,308,220,56,1034,128,77
"chr4.16",119,417,161,71,16,319,51,32
"chr4.160",401,1098,371,115,34,982,113,78
"chr4.161",394,1237,311,120,36,1049,53,36
"chr4.162",334,1480,397,247,24,1054,64,79
"chr4.163",166,1045,185,105,29,490,74,60
"chr4.164",291,1462,339,175,52,905,108,70
"chr4.165",230,1274,329,174,57,882,131,65
"chr4.166",137,887,198,52,13,570,82,39
"chr4.167",53,378,127,38,9,234,50,34
"chr4.168",270,969,224,72,39,816,56,38
"chr4.169",380,634,470,213,52,1141,92,92
"chr4.17",247,755,207,77,12,592,42,45
"chr4.170",359,583,465,137,36,996,96,73
"chr4.171",176,783,266,39,8,526,52,40
"chr4.172",217,826,269,65,30,649,86,36
"chr4.173",315,1331,347,153,20,706,77,81
"chr4.174",361,798,324,163,9,838,62,88
"chr4.175",251,825,281,146,30,717,60,43
"chr4.176",487,920,297,183,62,1209,131,72
"chr4.177",558,733,445,264,60,1602,166,117
"chr4.178",514,366,549,244,66,1398,170,105
"chr4.179",489,746,452,243,41,1473,143,80
"chr4.18",233,666,176,97,15,560,47,40
"chr4.180",292,794,269,177,39,838,98,60
"chr4.181",105,437,124,33,23,373,44,37
"chr4.182",77,472,105,52,19,225,45,28
"chr4.183",75,335,124,50,8,272,40,28
"chr4.184",149,702,121,52,21,374,74,42
"chr4.185",166,910,272,133,54,613,123,45
"chr4.187",541,1290,260,242,75,1476,143,108
"chr4.19",427,893,409,141,39,684,66,53
"chr4.20",362,985,569,234,52,629,106,87
"chr4.21",320,848,373,184,57,544,85,60
"chr4.22",405,1258,451,197,42,865,98,66
"chr4.23",300,814,209,86,22,747,61,36
"chr4.24",245,564,204,56,25,548,64,36
"chr4.25",154,486,174,47,11,355,55,32
"chr4.26",86,427,166,27,6,183,30,19
"chr4.27",97,405,182,36,13,276,57,32
"chr4.28",278,884,393,192,50,702,76,69
"chr4.29",407,983,508,251,60,1122,101,96
"chr4.3",88,322,114,36,12,219,24,22
"chr4.30",426,758,548,243,91,1083,170,92
"chr4.31",273,504,655,184,62,825,163,74
"chr4.32",277,510,570,122,34,744,126,75
"chr4.33",330,826,389,274,30,722,141,84
"chr4.34",446,1037,459,275,49,1066,166,110
"chr4.35",450,903,447,227,49,882,149,91
"chr4.36",344,1036,453,212,40,683,105,77
"chr4.37",278,890,330,79,12,598,60,34
"chr4.38",222,714,172,55,16,436,55,26
"chr4.39",102,514,131,36,10,299,32,13
"chr4.42",134,736,193,49,16,287,56,23
"chr4.43",304,988,307,86,28,433,40,50
"chr4.44",551,1570,538,168,21,1007,93,89
"chr4.45",568,1308,454,190,14,1061,85,71
"chr4.46",779,1570,522,159,42,1236,134,81
"chr4.47",698,1260,487,159,45,1300,98,43
"chr4.48",278,698,233,112,26,600,48,28
"chr4.49",140,552,108,43,14,307,45,19
"chr4.52",234,486,240,79,13,523,42,44
"chr4.53",224,540,324,43,23,431,51,47
"chr4.54",188,360,248,41,6,430,54,31
"chr4.56",629,1019,476,261,33,1099,104,99
"chr4.58",534,854,487,251,47,1019,135,130
"chr4.59",349,767,495,98,12,963,149,114
"chr4.6",200,480,298,147,18,410,68,66
"chr4.60",410,537,500,227,19,1236,130,80
"chr4.61",599,514,527,268,53,1428,145,111
"chr4.62",500,945,515,204,39,1200,133,119
"chr4.63",479,493,444,243,23,986,126,106
"chr4.64",432,959,499,277,29,895,117,104
"chr4.65",242,661,308,164,27,732,52,60
"chr4.66",143,790,144,82,32,524,41,32
"chr4.68",221,714,205,49,38,524,56,35
"chr4.69",204,479,119,36,16,334,42,31
"chr4.7",90,563,143,42,12,318,38,25
"chr4.70",286,666,218,138,34,579,67,52
"chr4.71",145,638,216,46,19,341,51,38
"chr4.74",92,385,112,22,12,201,44,30
"chr4.75",115,604,143,37,15,290,40,23
"chr4.76",105,523,188,47,28,307,43,30
"chr4.77",162,609,266,86,36,380,46,55
"chr4.78",161,956,291,62,34,400,52,41
"chr4.79",188,706,216,68,40,406,64,37
"chr4.8",80,571,101,54,7,223,60,46
"chr4.80",123,573,147,41,14,363,51,31
"chr4.81",95,480,133,29,25,281,34,22
"chr4.82",261,665,295,99,28,566,50,41
"chr4.83",148,457,281,78,11,413,65,46
"chr4.84",99,445,226,78,13,315,50,32
"chr4.85",99,427,116,51,12,243,38,49
"chr4.86",138,409,104,56,14,356,38,25
"chr4.87",145,317,182,43,21,446,41,31
"chr4.88",196,566,405,58,41,528,72,45
"chr4.89",256,1037,451,82,47,597,113,58
"chr4.90",352,1200,348,118,28,823,113,58
"chr4.92",185,774,209,56,21,555,57,35
"chr4.93",178,382,310,102,12,548,112,60
"chr4.94",338,675,436,171,45,1067,136,102
"chr4.95",393,1037,284,209,44,1108,95,75
"chr4.96",159,553,145,72,22,433,58,51
"chr4.97",94,666,142,46,18,343,55,35
"chr4.98",143,753,247,68,21,437,52,49
"chr4.99",133,624,195,40,26,354,46,49
"chr5.10",367,797,239,103,11,876,75,31
"chr5.100",176,616,310,71,22,551,81,51
"chr5.101",425,722,565,168,29,969,145,53
"chr5.102",397,939,568,202,42,947,112,96
"chr5.103",259,731,595,115,24,560,100,86
"chr5.104",122,381,390,42,17,234,61,45
"chr5.105",161,399,192,61,18,330,50,45
"chr5.106",194,554,155,63,13,455,43,39
"chr5.107",192,893,197,176,17,672,71,73
"chr5.108",171,827,215,105,21,420,68,47
"chr5.109",95,551,206,52,10,224,41,51
"chr5.11",244,736,189,50,15,568,59,38
"chr5.110",133,703,228,107,10,415,48,38
"chr5.111",342,1011,384,151,16,668,73,57
"chr5.112",163,463,137,34,19,318,42,29
"chr5.113",138,368,240,88,8,529,59,44
"chr5.114",270,628,509,146,25,904,98,57
"chr5.115",246,464,285,107,26,501,58,64
"chr5.116",153,775,239,69,33,422,59,45
"chr5.117",277,781,506,189,58,795,89,63
"chr5.118",220,422,522,102,28,808,95,76
"chr5.119",114,927,206,72,3,341,75,32
"chr5.12",617,1216,379,221,7,1180,103,82
"chr5.120",95,554,253,33,8,376,44,32
"chr5.121",114,386,252,24,5,300,66,31
"chr5.122",106,411,266,26,6,292,63,49
"chr5.124",94,409,278,42,14,347,51,25
"chr5.125",222,622,471,82,25,628,66,44
"chr5.126",196,566,352,140,23,514,58,65
"chr5.128",103,409,161,34,12,256,52,40
"chr5.129",69,294,165,25,10,175,31,30
"chr5.13",816,1546,522,299,33,1454,87,80
"chr5.130",67,375,205,45,3,247,48,31
"chr5.132",66,511,161,36,10,306,54,30
"chr5.133",100,940,286,104,20,478,62,45
"chr5.134",97,487,230,79,14,374,49,42
"chr5.137",91,498,156,49,12,270,45,30
"chr5.138",126,462,174,50,12,331,43,40
"chr5.139",78,392,152,29,12,211,43,28
"chr5.14",480,1474,304,166,27,798,90,52
"chr5.140",96,400,172,51,8,279,38,38
"chr5.141",196,988,411,154,20,620,73,42
"chr5.142",139,610,288,39,18,458,76,35
"chr5.143",106,375,241,69,5,414,70,38
"chr5.144",121,434,219,48,10,305,76,47
"chr5.145",91,692,171,59,11,299,59,25
"chr5.146",58,300,165,24,19,213,40,28
"chr5.147",75,373,129,46,10,273,31,23
"chr5.148",70,425,190,39,16,300,42,37
"chr5.15",140,576,184,46,10,377,67,32
"chr5.150",208,1068,349,184,28,662,65,60
"chr5.151",72,322,155,41,13,255,47,23
"chr5.153",318,294,392,134,56,1122,45,70
"chr5.154",168,496,166,47,14,411,22,43
"chr5.155",178,512,194,86,37,495,55,65
"chr5.156",106,514,279,84,33,289,56,42
"chr5.157",120,419,339,41,36,287,46,33
"chr5.158",189,919,582,85,61,629,109,51
"chr5.159",406,786,470,191,52,1035,124,75
"chr5.16",275,707,310,147,15,1043,87,52
"chr5.160",310,648,255,139,41,723,94,59
"chr5.161",425,478,555,229,29,1035,136,93
"chr5.162",491,482,584,183,43,1339,154,94
"chr5.163",365,680,438,256,46,1125,173,109
"chr5.164",182,949,282,201,29,772,127,60
"chr5.165",117,611,168,46,13,438,61,45
"chr5.166",172,797,381,116,19,565,51,58
"chr5.167",153,519,350,84,12,455,54,51
"chr5.168",110,483,229,45,31,328,55,33
"chr5.169",61,370,125,31,23,211,57,25
"chr5.17",332,844,322,84,30,831,76,41
"chr5.170",88,380,154,46,13,271,37,29
"chr5.171",167,510,269,59,23,521,63,46
"chr5.19",659,759,600,245,72,1089,94,91
"chr5.2",374,1069,147,111,36,650,34,33
"chr5.20",788,1085,676,242,83,1329,133,126
"chr5.23",717,1131,540,214,67,1641,161,127
"chr5.24",947,1351,284,266,74,1562,152,126
"chr5.25",1139,1302,456,251,25,1832,159,123
"chr5.26",914,1194,550,283,64,1445,153,131
"chr5.27",802,1408,562,259,65,1654,132,142
"chr5.28",514,1323,654,229,65,1487,176,119
"chr5.29",586,1495,624,263,89,1129,139,123
"chr5.3",517,1345,508,166,51,1087,91,78
"chr5.30",969,1334,630,233,74,1751,163,119
"chr5.31",599,1302,485,254,36,1406,103,98
"chr5.32",242,559,298,83,9,613,58,47
"chr5.33",206,599,197,73,19,517,41,34
"chr5.34",375,788,236,118,33,899,63,68
"chr5.36",370,902,175,77,14,764,86,43
"chr5.37",173,675,187,63,12,507,40,40
"chr5.39",245,1012,256,91,24,485,69,48
"chr5.4",551,1042,609,275,41,1254,101,121
"chr5.40",242,686,238,68,29,639,69,38
"chr5.41",322,910,239,44,43,688,68,37
"chr5.42",428,1028,253,72,46,901,73,50
"chr5.43",310,1130,198,130,23,845,55,56
"chr5.45",635,748,333,181,46,924,102,64
"chr5.46",1021,1124,312,252,65,1450,116,90
"chr5.48",329,1138,484,110,61,831,90,53
"chr5.49",170,672,278,100,46,427,95,40
"chr5.5",520,996,542,265,55,1102,102,123
"chr5.50",137,438,183,53,18,406,60,31
"chr5.51",139,530,184,50,19,331,39,42
"chr5.52",94,453,155,33,16,218,46,30
"chr5.53",105,405,182,32,14,280,33,23
"chr5.54",101,527,190,42,21,402,42,38
"chr5.55",148,586,251,32,24,389,67,24
"chr5.57",135,438,308,34,16,343,35,30
"chr5.58",102,537,228,45,12,328,48,39
"chr5.6",472,1032,296,193,41,1072,61,83
"chr5.60",403,1177,358,209,24,736,102,79
"chr5.61",131,674,203,91,12,367,73,53
"chr5.62",126,686,178,48,8,303,30,32
"chr5.63",71,631,179,53,12,253,50,47
"chr5.64",116,489,161,43,11,353,59,32
"chr5.65",110,545,143,46,8,273,55,32
"chr5.69",72,389,178,36,13,216,47,25
"chr5.7",306,959,199,102,17,940,67,45
"chr5.70",63,460,174,16,12,226,52,23
"chr5.71",89,489,159,18,8,225,70,28
"chr5.73",179,635,163,33,20,474,60,22
"chr5.74",140,533,156,44,14,380,43,31
"chr5.76",78,425,160,37,11,288,39,31
"chr5.78",87,434,176,36,6,268,43,50
"chr5.79",119,539,211,54,8,384,51,43
"chr5.8",416,652,380,138,21,1039,83,77
"chr5.80",200,536,361,65,12,565,54,47
"chr5.81",253,636,515,186,40,874,119,95
"chr5.82",457,902,384,217,66,1065,111,94
"chr5.83",417,802,419,146,28,804,84,70
"chr5.84",303,783,337,96,15,694,56,52
"chr5.85",337,663,341,120,7,529,50,54
"chr5.86",281,520,534,190,25,477,38,65
"chr5.87",135,581,203,62,21,274,52,41
"chr5.88",123,709,311,83,20,339,76,45
"chr5.9",702,790,444,156,17,1523,98,52
"chr5.90",156,495,285,82,7,396,76,46
"chr5.91",84,594,230,52,11,270,52,52
"chr5.92",112,603,198,29,24,286,52,30
"chr5.93",68,492,142,27,14,209,37,36
"chr5.94",149,790,289,89,10,461,43,34
"chr5.95",187,537,378,42,19,488,61,29
"chr5.98",175,923,578,171,36,434,76,81
"chr5.99",196,819,379,102,35,388,46,66
"chr6.10",171,499,309,103,53,671,66,78
"chr6.100",487,1034,453,286,46,833,87,87
"chr6.101",611,1221,432,292,45,868,107,95
"chr6.102",247,608,305,94,27,441,45,40
"chr6.103",164,496,219,29,22,274,35,37
"chr6.104",114,449,139,35,15,229,33,31
"chr6.105",121,358,102,35,9,256,37,34
"chr6.106",103,319,99,40,13,189,33,27
"chr6.107",155,484,158,58,20,306,36,38
"chr6.108",109,236,139,37,9,136,39,41
"chr6.109",143,330,156,80,10,342,52,41
"chr6.11",132,507,212,46,17,403,60,43
"chr6.110",222,518,324,115,9,601,57,49
"chr6.111",261,517,249,59,15,495,47,46
"chr6.112",466,1226,372,166,28,732,57,49
"chr6.113",188,699,145,46,16,378,45,48
"chr6.114",215,801,192,76,26,399,56,37
"chr6.115",288,441,244,151,11,476,40,57
"chr6.116",143,528,146,51,13,206,44,47
"chr6.117",281,1200,341,108,39,536,44,74
"chr6.118",273,997,328,91,25,492,65,56
"chr6.119",224,764,408,160,19,524,88,74
"chr6.12",91,516,162,30,8,276,33,27
"chr6.120",365,720,302,63,19,544,75,68
"chr6.121",346,938,322,256,40,657,106,72
"chr6.122",183,701,159,191,16,386,60,53
"chr6.124",277,575,262,122,20,407,47,51
"chr6.125",166,808,190,48,10,304,60,42
"chr6.126",232,622,327,82,17,475,70,43
"chr6.127",215,810,192,57,25,487,37,40
"chr6.128",209,942,159,59,18,426,37,33
"chr6.129",220,465,149,34,11,372,50,41
"chr6.13",126,828,181,42,14,325,54,36
"chr6.130",190,681,174,60,20,394,55,49
"chr6.131",152,516,180,63,12,344,51,29
"chr6.132",130,369,132,36,16,224,30,33
"chr6.133",133,715,150,41,11,246,37,34
"chr6.134",93,420,177,42,15,202,50,25
"chr6.135",108,400,152,43,20,245,35,29
"chr6.136",99,375,137,47,11,234,39,29
"chr6.137",215,506,168,68,17,375,43,43
"chr6.138",253,450,216,95,22,434,58,59
"chr6.139",215,582,176,78,24,414,49,53
"chr6.14",96,471,187,32,9,284,39,41
"chr6.140",119,409,156,38,13,238,26,21
"chr6.141",106,421,160,50,12,177,34,36
"chr6.142",174,466,166,63,10,277,39,37
"chr6.143",264,432,226,105,15,442,51,47
"chr6.144",288,411,270,55,18,494,61,35
"chr6.145",160,386,213,52,14,379,70,48
"chr6.146",112,359,192,41,7,238,38,55
"chr6.147",89,436,168,38,14,212,32,30
"chr6.148",111,371,125,46,10,232,37,28
"chr6.149",246,455,161,119,27,356,36,65
"chr6.15",152,618,214,44,11,359,77,43
"chr6.150",284,573,375,176,30,499,56,68
"chr6.151",233,432,360,124,33,398,49,62
"chr6.152",138,365,235,56,17,261,41,36
"chr6.153",215,758,415,91,22,524,39,39
"chr6.155",102,370,139,40,12,220,22,22
"chr6.156",128,452,135,53,8,236,34,34
"chr6.157",150,674,148,63,11,247,41,38
"chr6.16",136,536,201,39,12,330,41,24
"chr6.160",249,480,174,142,14,504,72,65
"chr6.161",254,348,273,232,11,604,69,98
"chr6.162",491,517,409,251,12,947,76,92
"chr6.163",330,394,245,98,20,527,57,52
"chr6.166",211,1003,224,115,21,691,67,62
"chr6.17",125,491,152,35,11,292,46,23
"chr6.18",113,571,173,35,17,308,52,37
"chr6.19",120,557,257,54,13,353,49,47
"chr6.2",106,527,171,56,25,287,38,44
"chr6.20",175,714,407,87,18,419,74,51
"chr6.21",120,451,192,29,9,265,45,22
"chr6.22",141,579,238,55,9,283,76,37
"chr6.23",210,571,349,139,9,499,91,60
"chr6.24",304,704,314,145,11,696,83,70
"chr6.25",154,598,215,33,17,337,52,36
"chr6.26",138,543,167,33,15,305,38,34
"chr6.28",281,741,259,104,25,562,68,42
"chr6.29",233,776,210,55,23,494,48,49
"chr6.3",108,520,161,35,9,284,35,24
"chr6.30",196,792,197,62,22,459,40,49
"chr6.31",118,548,149,41,10,255,46,27
"chr6.33",92,613,168,50,22,203,47,62
"chr6.34",92,603,126,56,20,254,39,33
"chr6.35",98,479,137,28,15,241,46,20
"chr6.36",72,533,115,32,9,201,42,28
"chr6.37",64,474,163,36,12,221,25,24
"chr6.38",95,498,150,46,9,230,34,42
"chr6.39",119,520,156,43,11,244,47,27
"chr6.4",73,520,128,29,6,282,42,19
"chr6.40",186,638,176,68,15,374,52,39
"chr6.41",209,932,238,97,17,446,50,32
"chr6.42",88,547,145,55,11,255,48,19
"chr6.44",66,511,119,56,7,199,41,22
"chr6.45",125,551,179,63,17,356,43,33
"chr6.46",175,559,243,84,39,343,44,32
"chr6.47",163,596,199,53,35,273,52,24
"chr6.48",127,574,268,63,31,341,52,32
"chr6.49",294,857,442,132,41,939,84,85
"chr6.5",136,550,200,48,11,402,41,32
"chr6.50",346,1361,282,104,44,818,74,53
"chr6.51",412,789,384,191,77,953,82,73
"chr6.52",233,571,206,117,44,621,56,50
"chr6.53",132,509,158,51,10,270,33,31
"chr6.54",102,581,152,35,15,311,37,39
"chr6.55",250,1378,317,75,45,897,83,47
"chr6.56",262,1392,430,121,35,666,93,57
"chr6.57",116,659,195,47,10,374,70,22
"chr6.6",125,519,172,51,12,308,31,32
"chr6.60",423,1247,407,239,76,662,72,77
"chr6.61",260,834,191,92,45,397,48,46
"chr6.63",678,594,583,305,33,991,109,96
"chr6.64",691,507,626,273,43,949,115,126
"chr6.65",510,524,523,290,35,693,103,104
"chr6.66",508,520,539,283,15,711,84,98
"chr6.67",351,810,356,157,17,639,67,55
"chr6.68",256,556,239,52,8,372,41,35
"chr6.69",254,901,355,134,12,450,49,66
"chr6.7",183,788,219,51,23,481,55,51
"chr6.70",225,763,393,139,24,404,35,60
"chr6.73",144,470,203,55,17,233,58,50
"chr6.74",357,884,366,118,61,585,80,60
"chr6.75",445,1209,279,117,47,761,82,84
"chr6.76",279,1043,281,130,28,499,71,49
"chr6.77",182,487,187,43,13,277,41,31
"chr6.78",303,539,204,96,26,433,58,49
"chr6.79",305,589,176,76,35,439,68,44
"chr6.8",105,613,169,32,20,332,38,23
"chr6.80",188,735,259,64,42,346,48,47
"chr6.81",221,879,230,64,21,447,64,44
"chr6.82",338,1222,223,95,33,682,78,58
"chr6.85",154,430,146,49,14,267,29,36
"chr6.86",240,506,210,75,4,405,34,43
"chr6.87",113,317,145,57,9,242,32,36
"chr6.88",173,614,298,107,16,468,48,62
"chr6.89",449,808,463,168,22,842,75,80
"chr6.9",154,482,196,70,29,470,35,39
